Label,Eggplant_ID,Timestamp,Ch_1,Ch_2,Ch_3,Ch_4,Ch_5,Ch_6,Ch_7,Ch_8,Ch_9,Ch_10,Ch_11,Ch_12,Ch_13,Ch_14,Ch_15,Ch_16,Ch_17,Ch_18
Healthy,"H01, H02_S1",2026-04-16 17:45:29,120.59242248535156,647.6949462890625,2249.686767578125,696.9939575195312,1044.4898681640625,1624.4791259765625,51.79806137084961,49.33988571166992,30.432050704956055,64.23065948486328,4.717581748962402,5.739799499511719,1682.589111328125,777.9815063476562,2218.96826171875,1177.5904541015625,360.8970031738281,161.35113525390625
Healthy,"H01, H02_S0",2026-04-16 17:45:33,63.74681854248047,257.4328308105469,1088.8035888671875,397.78863525390625,382.8185119628906,522.5784301757812,22.15241050720215,19.870113372802734,12.621570587158203,16.833581924438477,1.8228706121444702,1.8692587614059448,81.3227310180664,38.26759719848633,610.9895629882812,405.5551452636719,125.53575897216797,44.65378189086914
Healthy,"H01, H02_S1",2026-04-16 17:45:33,199.6293487548828,1796.6495361328125,10203.9365234375,907.2649536132812,1913.5467529296875,7468.25244140625,68.02396392822266,95.59603118896484,88.3028335571289,95.12020874023438,6.065462112426758,10.522965431213379,1072.1024169921875,508.1976013183594,1367.007080078125,637.6903076171875,166.9039306640625,73.23739624023438
Healthy,"H01, H02_S0",2026-04-16 17:45:37,5.312234878540039,20.096988677978516,75.15310668945312,46.63728713989258,43.38102340698242,57.83745574951172,39.773643493652344,41.63261795043945,21.578813552856445,7.214392185211182,1.2152470350265503,0.9346293807029724,290.291259765625,845.5316162109375,107.02949523925781,218.99978637695312,93.7737045288086,126.02289581298828
Healthy,"H01, H02_S1",2026-04-16 17:45:37,11.407391548156738,47.873104095458984,77.60688781738281,30.996124267578125,33.170108795166016,36.719078063964844,18.722190856933594,22.20294952392578,14.966582298278809,5.39341402053833,0.6739402413368225,0.9566332101821899,38.083290100097656,8.365392684936523,7.254164695739746,3.2870633602142334,3.495370388031006,2.288668632507324
Healthy,"H01, H02_S0",2026-04-16 17:45:45,70.82979583740234,275.6158447265625,1261.1058349609375,535.87158203125,547.2097778320312,747.1238403320312,86.09232330322266,42.105716705322266,17.507339477539062,29.659168243408203,2.4304940700531006,2.8038880825042725,273.8208312988281,149.42584228515625,1021.387451171875,651.100341796875,194.3535614013672,73.4306640625
Healthy,"H01, H02_S1",2026-04-16 17:45:45,110.81465911865234,537.868408203125,1860.7392578125,576.3603515625,843.2578735351562,1266.80810546875,76.13690948486328,74.62657928466797,51.3852653503418,81.39152526855469,6.065462112426758,7.6530656814575195,1786.45263671875,819.8084716796875,2181.8916015625,1158.6898193359375,364.3923645019531,164.78414916992188
Healthy,"H01, H02_S0",2026-04-16 17:45:49,64.63218688964844,259.3468322753906,1099.8016357421875,415.1632995605469,399.56207275390625,540.2698974609375,22.655874252319336,19.397014617919922,12.621570587158203,17.2343807220459,1.8228706121444702,1.8692587614059448,79.26393127441406,36.44532775878906,616.6600341796875,409.9793701171875,127.0482406616211,44.65378189086914
Healthy,"H01, H02_S1",2026-04-16 17:45:49,175.999755859375,1505.6561279296875,3352.61767578125,509.3417053222656,636.1289672851562,784.7002563476562,30.579578399658203,43.172401428222656,51.884151458740234,22.063966751098633,2.69576096534729,5.739799499511719,122.3281478881836,40.781288146972656,115.26061248779297,41.08829116821289,13.981481552124023,8.010340690612793
Healthy,"H01, H02_S0",2026-04-16 17:45:53,5.312234878540039,20.096988677978516,75.15310668945312,46.63728713989258,43.38102340698242,57.83745574951172,39.773643493652344,41.63261795043945,21.578813552856445,7.214392185211182,1.2152470350265503,0.9346293807029724,289.2618713378906,844.6204833984375,106.32069396972656,218.2624053955078,93.7737045288086,126.02289581298828
Healthy,"H01, H02_S1",2026-04-16 17:45:53,2.444441080093384,14.08032512664795,35.60786819458008,20.943326950073242,23.58763313293457,27.199316024780273,13.729606628417969,14.185216903686523,6.984405040740967,2.451551914215088,0.6739402413368225,0.0,24.234821319580078,4.182696342468262,1.6120365858078003,0.8217658400535583,1.747685194015503,1.144334316253662
Healthy,"H01, H02_S0",2026-04-16 17:46:02,70.82979583740234,282.3148193359375,1243.6923828125,523.0691528320312,538.8380126953125,721.26708984375,79.0438232421875,42.105716705322266,17.507339477539062,29.25836944580078,2.4304940700531006,2.8038880825042725,257.35040283203125,144.87017822265625,1012.8817749023438,647.4135131835938,192.0848388671875,72.43836212158203
Healthy,"H01, H02_S1",2026-04-16 17:46:02,118.96279907226562,647.6949462890625,2190.34033203125,692.8052368164062,1029.74755859375,1477.602783203125,83.00171661376953,78.94381713867188,54.37858200073242,92.66866302490234,6.065462112426758,7.6530656814575195,1530.255859375,685.9622192382812,2056.958740234375,1081.44384765625,332.0601806640625,146.47479248046875
Healthy,"H01, H02_S0",2026-04-16 17:46:06,64.63218688964844,260.3038330078125,1097.9686279296875,419.735595703125,401.0841979980469,541.6307983398438,22.15241050720215,19.397014617919922,12.621570587158203,17.2343807220459,1.8228706121444702,1.8692587614059448,78.23452758789062,36.44532775878906,618.07763671875,409.9793701171875,127.0482406616211,44.65378189086914
Healthy,"H01, H02_S1",2026-04-16 17:46:06,139.33314514160156,1073.8594970703125,2396.683349609375,395.4100036621094,495.3403015136719,588.8651733398438,28.707359313964844,38.855159759521484,42.40531539916992,17.651172637939453,2.0218207836151123,4.78316593170166,96.93928527832031,30.324548721313477,67.70553588867188,26.296506881713867,10.486111640930176,6.866005897521973
Healthy,"H01, H02_S0",2026-04-16 17:46:09,6.197607040405273,20.096988677978516,78.8191146850586,49.38065719604492,45.66423797607422,61.23965835571289,41.28403854370117,43.99810791015625,22.800256729125977,7.61519193649292,1.2152470350265503,0.9346293807029724,472.495361328125,1111.58251953125,197.75648498535156,322.23199462890625,139.1480712890625,155.79208374023438
Healthy,"H01, H02_S1",2026-04-16 17:46:09,2.444441080093384,14.08032512664795,34.69484329223633,20.105594635009766,22.85051918029785,26.519332885742188,13.105533599853516,13.568469047546387,6.485518932342529,1.9612414836883545,0.6739402413368225,0.0,23.08078384399414,6.274044513702393,1.6120365858078003,0.8217658400535583,1.747685194015503,1.144334316253662
Healthy,"H01, H02_S0",2026-04-16 17:46:18,70.82979583740234,287.0998229980469,1251.0242919921875,528.555908203125,532.7494506835938,713.101806640625,75.51957702636719,41.15951919555664,17.507339477539062,29.25836944580078,2.4304940700531006,2.8038880825042725,247.056396484375,145.78131103515625,1007.920166015625,645.938720703125,192.0848388671875,72.43836212158203
Healthy,"H01, H02_S1",2026-04-16 17:46:18,109.1850357055664,567.9064331054688,1906.390380859375,579.7113037109375,816.7218017578125,1163.45068359375,61.78322982788086,60.44136047363281,41.40754318237305,83.84307098388672,6.065462112426758,6.696432590484619,1503.7130126953125,691.1905517578125,2019.8818359375,1088.8397216796875,345.1678161621094,154.48513793945312
Healthy,"H01, H02_S0",2026-04-16 17:46:22,64.63218688964844,258.38983154296875,1092.4696044921875,416.9922180175781,399.56207275390625,538.9089965820312,22.15241050720215,19.397014617919922,12.621570587158203,17.2343807220459,1.8228706121444702,1.8692587614059448,77.20512390136719,35.53419494628906,613.115966796875,407.0299072265625,126.29199981689453,44.65378189086914
Healthy,"H01, H02_S1",2026-04-16 17:46:22,197.99972534179688,1631.4403076171875,3550.743408203125,634.1639404296875,863.1599731445312,1064.853271484375,31.82772445678711,45.02264404296875,52.88192367553711,21.083345413208008,2.0218207836151123,5.739799499511719,122.3281478881836,37.64426803588867,95.11016082763672,35.33592987060547,13.10763931274414,8.010340690612793
Healthy,"H01, H02_S0",2026-04-16 17:46:26,6.197607040405273,20.096988677978516,78.8191146850586,49.38065719604492,45.66423797607422,61.23965835571289,41.28403854370117,43.99810791015625,22.800256729125977,7.61519193649292,1.2152470350265503,0.9346293807029724,483.81878662109375,1123.42724609375,202.00930786132812,326.65625,141.4167938232422,156.78439331054688
Healthy,"H01, H02_S1",2026-04-16 17:46:26,2.444441080093384,14.08032512664795,34.69484329223633,20.943326950073242,23.58763313293457,26.519332885742188,13.105533599853516,12.951720237731934,6.485518932342529,1.9612414836883545,0.6739402413368225,0.0,23.08078384399414,4.182696342468262,1.6120365858078003,0.8217658400535583,1.747685194015503,1.144334316253662
Healthy,"H01, H02_S0",2026-04-16 17:46:35,66.4029312133789,244.03485107421875,1089.7200927734375,462.7150573730469,461.20880126953125,627.3662719726562,75.01611328125,35.48234558105469,16.285898208618164,28.05596923828125,2.4304940700531006,2.8038880825042725,250.1446075439453,143.95904541015625,1025.6402587890625,651.8377075195312,194.3535614013672,72.43836212158203
Healthy,"H01, H02_S1",2026-04-16 17:46:35,109.1850357055664,570.7225341796875,1890.8690185546875,567.9830322265625,802.7166137695312,1130.8115234375,63.031375885009766,62.908355712890625,42.90420150756836,84.82369232177734,6.065462112426758,6.696432590484619,1516.407470703125,688.0535278320312,2006.1795654296875,1083.08740234375,343.4201354980469,153.34080505371094
Healthy,"H01, H02_S0",2026-04-16 17:46:38,64.63218688964844,259.3468322753906,1100.7181396484375,412.419921875,391.95135498046875,519.1762084960938,21.64894676208496,19.870113372802734,12.621570587158203,16.031982421875,1.8228706121444702,1.8692587614059448,73.08751678466797,36.44532775878906,591.14306640625,393.0198059082031,122.51080322265625,43.661476135253906
Healthy,"H01, H02_S1",2026-04-16 17:46:38,195.55528259277344,1600.463623046875,3483.1796875,633.3262329101562,855.0516967773438,1047.1737060546875,31.82772445678711,45.02264404296875,52.88192367553711,20.593034744262695,2.0218207836151123,5.739799499511719,122.3281478881836,37.64426803588867,93.49812316894531,34.514163970947266,13.10763931274414,8.010340690612793
Healthy,"H01, H02_S0",2026-04-16 17:46:42,5.312234878540039,19.13998794555664,72.40360260009766,45.72283172607422,41.858882904052734,55.115692138671875,38.26325225830078,39.74022674560547,20.357372283935547,6.412793159484863,0.6076235175132751,0.9346293807029724,222.3507537841797,637.7932739257812,69.46285247802734,147.47459411621094,63.52412033081055,99.23062896728516
Healthy,"H01, H02_S1",2026-04-16 17:46:42,2.444441080093384,15.019013404846191,36.52088928222656,22.618793487548828,25.061861038208008,27.87929916381836,13.105533599853516,13.568469047546387,6.485518932342529,1.9612414836883545,0.6739402413368225,0.0,23.08078384399414,4.182696342468262,1.6120365858078003,0.8217658400535583,1.747685194015503,1.144334316253662
Healthy,"H01, H02_S0",2026-04-16 17:46:51,66.4029312133789,248.81985473632812,1119.048095703125,470.03070068359375,474.9080505371094,641.655517578125,79.54728698730469,36.90163803100586,16.285898208618164,28.456769943237305,2.4304940700531006,2.8038880825042725,240.87998962402344,143.04791259765625,1017.1345825195312,646.6760864257812,192.0848388671875,71.44605255126953
Healthy,"H01, H02_S1",2026-04-16 17:46:51,109.99984741210938,563.2130126953125,1891.781982421875,588.088623046875,822.6187133789062,1164.1307373046875,64.27952575683594,64.75859832763672,44.40085983276367,85.31400299072266,6.065462112426758,6.696432590484619,1519.8695068359375,681.7794799804688,2005.37353515625,1078.15673828125,340.7986145019531,152.1964569091797
Healthy,"H01, H02_S0",2026-04-16 17:46:55,64.63218688964844,263.1748352050781,1129.129638671875,416.0777587890625,401.84527587890625,538.2285766601562,22.15241050720215,20.343210220336914,13.028717994689941,16.031982421875,1.8228706121444702,1.8692587614059448,71.02871704101562,35.53419494628906,588.3078002929688,390.80767822265625,121.75456237792969,42.66917037963867
Healthy,"H01, H02_S1",2026-04-16 17:46:55,193.11083984375,1571.3642578125,3427.4853515625,628.2998046875,845.46923828125,1027.4542236328125,31.82772445678711,45.02264404296875,52.38303756713867,20.593034744262695,2.0218207836151123,5.739799499511719,121.17411041259766,39.73561477661133,91.08007049560547,34.514163970947266,13.10763931274414,8.010340690612793
Healthy,"H01, H02_S0",2026-04-16 17:46:59,5.312234878540039,19.13998794555664,70.57060241699219,43.893917083740234,41.09781265258789,52.3939323425293,37.256324768066406,38.794029235839844,20.357372283935547,6.011993408203125,0.6076235175132751,0.9346293807029724,193.5275115966797,471.0558776855469,53.16034698486328,92.90899658203125,41.59317398071289,75.41527557373047
Healthy,"H01, H02_S1",2026-04-16 17:46:59,3.2592546939849854,15.019013404846191,36.52088928222656,22.618793487548828,25.061861038208008,27.87929916381836,13.105533599853516,13.568469047546387,6.485518932342529,1.9612414836883545,0.6739402413368225,0.0,23.08078384399414,4.182696342468262,1.6120365858078003,0.8217658400535583,1.747685194015503,1.144334316253662
Healthy,"H01, H02_S0",2026-04-16 17:47:07,63.74681854248047,231.59385681152344,949.495361328125,408.7621154785156,403.367431640625,517.8153686523438,60.41566467285156,34.06304931640625,15.87874984741211,26.45277214050293,2.4304940700531006,2.8038880825042725,272.79144287109375,148.51470947265625,1026.34912109375,653.3125,195.8660430908203,74.4229736328125
Healthy,"H01, H02_S1",2026-04-16 17:47:07,109.1850357055664,561.3356323242188,1859.8262939453125,575.5226440429688,807.87646484375,1128.0916748046875,63.65544891357422,64.14185333251953,43.901973724365234,84.33338165283203,6.065462112426758,6.696432590484619,1537.18017578125,683.870849609375,1991.671142578125,1072.4044189453125,341.6724548339844,152.1964569091797
Healthy,"H01, H02_S0",2026-04-16 17:47:11,63.74681854248047,263.1748352050781,1106.2171630859375,406.9331970214844,423.1552734375,581.7767944335938,21.64894676208496,19.870113372802734,12.621570587158203,16.031982421875,1.8228706121444702,1.8692587614059448,72.05811309814453,33.71192932128906,584.7637939453125,388.5955810546875,121.75456237792969,42.66917037963867
Healthy,"H01, H02_S1",2026-04-16 17:47:11,215.92562866210938,1830.4422607421875,3930.560546875,688.6165771484375,938.3455200195312,1171.610595703125,32.45179748535156,46.256141662597656,55.3763542175293,21.57365608215332,2.69576096534729,5.739799499511719,129.25238037109375,38.68994140625,103.17034149169922,37.80122756958008,13.981481552124023,8.010340690612793
Healthy,"H01, H02_S0",2026-04-16 17:47:15,5.312234878540039,19.13998794555664,70.57060241699219,43.893917083740234,40.33674240112305,52.3939323425293,37.256324768066406,38.794029235839844,20.357372283935547,6.011993408203125,1.2152470350265503,0.9346293807029724,192.49810791015625,456.4777526855469,51.74273681640625,88.48475646972656,40.08069610595703,73.4306640625
Healthy,"H01, H02_S1",2026-04-16 17:47:15,2.444441080093384,15.019013404846191,36.52088928222656,22.618793487548828,24.32474708557129,27.87929916381836,13.105533599853516,13.568469047546387,6.485518932342529,1.9612414836883545,0.6739402413368225,0.0,23.08078384399414,4.182696342468262,1.6120365858078003,0.8217658400535583,1.747685194015503,1.144334316253662
Healthy,"H01, H02_S0",2026-04-16 17:47:24,66.4029312133789,241.16384887695312,1065.89111328125,468.2017822265625,454.3591613769531,606.9530639648438,69.47801208496094,34.53614807128906,15.87874984741211,27.254371643066406,2.4304940700531006,2.8038880825042725,264.55621337890625,144.87017822265625,1017.8434448242188,646.6760864257812,194.3535614013672,73.4306640625
Healthy,"H01, H02_S1",2026-04-16 17:47:24,109.1850357055664,559.458251953125,1854.34814453125,574.6848754882812,805.6651000976562,1124.01171875,63.65544891357422,64.14185333251953,43.901973724365234,84.33338165283203,6.065462112426758,6.696432590484619,1532.56396484375,676.5511474609375,1983.6109619140625,1067.473876953125,340.7986145019531,151.0521240234375
